timestamp,imu_id,accel_x,accel_y,accel_z,roll,pitch,yaw
8.579,4,1.001,0.003,0.006,-40.6,-85.2,-64.0
8.579,5,1.014,-0.087,-0.149,-150.4,-79.6,123.8
8.613,1,0.182,-0.98,0.094,-86.3,-13.2,73.5
8.613,2,0.228,0.972,0.141,87.0,-19.2,42.1
8.613,3,1.01,-0.006,0.241,-0.8,-76.2,-50.6
8.613,4,1.013,-0.018,0.016,-39.9,-85.2,-67.4
8.613,5,1.021,-0.08,-0.153,-150.4,-79.6,123.8
8.648,1,0.14,-0.967,0.187,-86.2,-12.7,73.5
8.648,2,0.146,0.962,0.217,86.0,-17.9,42.5
8.648,3,1.012,-0.017,0.246,-1.0,-76.1,-50.3
8.648,4,1.011,-0.015,0.02,-39.2,-85.2,-70.5
8.648,5,1.021,-0.071,-0.146,-150.5,-79.6,124.0
8.682,1,0.132,-0.964,0.225,-85.6,-11.9,73.4
8.682,2,0.17,0.963,0.221,84.8,-16.5,42.6
8.682,3,0.997,-0.007,0.233,-1.3,-75.9,-50.0
8.682,4,1.006,-0.003,0.001,-39.8,-85.2,-69.1
8.682,5,1.017,-0.081,-0.146,-150.4,-79.6,123.9
8.716,1,0.13,-0.98,0.231,-84.8,-11.5,73.2
8.716,2,0.179,0.971,0.18,84.1,-15.5,43.0
8.716,3,0.985,-0.007,0.218,-1.2,-75.9,-50.0
8.716,4,1.008,-0.01,-0.002,-41.6,-85.2,-66.4
8.716,5,1.017,-0.082,-0.153,-150.4,-79.6,123.9
8.751,1,0.128,-0.979,0.221,-83.7,-11.1,72.8
8.751,2,0.181,0.987,0.169,83.4,-14.6,43.7
8.751,3,0.995,-0.005,0.226,-1.2,-75.9,-50.0
8.751,4,1.01,-0.006,0.008,-40.8,-85.2,-67.3
8.751,5,1.019,-0.077,-0.145,-150.3,-79.6,123.8
8.785,1,0.132,-0.984,0.211,-82.9,-10.8,72.9
8.785,2,0.232,0.987,0.153,82.7,-14.0,44.0
8.785,3,1.004,0.007,0.231,-0.7,-75.9,-50.4
8.785,4,1.009,-0.007,0.012,-39.1,-85.2,-69.4
8.785,5,1.018,-0.078,-0.145,-150.3,-79.7,123.8
8.82,1,0.153,-0.984,0.202,-82.0,-10.7,73.3
8.82,2,0.25,0.982,0.143,82.4,-14.0,44.2
8.82,3,1.001,0.004,0.229,-0.4,-75.9,-50.7
8.82,4,1.012,-0.013,0.009,-39.3,-85.2,-69.7
8.82,5,1.017,-0.083,-0.146,-150.1,-79.7,123.6
8.854,1,0.147,-0.972,0.183,-81.4,-10.7,73.5
8.854,2,0.248,0.982,0.126,82.3,-14.1,44.0
8.854,3,0.995,-0.005,0.231,-0.4,-75.8,-50.6
8.854,4,1.007,-0.011,0.006,-41.4,-85.2,-67.8
8.854,5,1.018,-0.08,-0.153,-150.1,-79.6,123.6
8.888,1,0.145,-0.965,0.164,-81.0,-10.6,73.8
8.888,2,0.228,0.983,0.119,82.4,-14.1,43.9
8.888,3,0.999,0.0,0.238,-0.4,-75.8,-50.5
8.888,4,1.008,-0.012,0.009,-42.4,-85.2,-67.1
8.888,5,1.019,-0.082,-0.15,-150.1,-79.6,123.6
8.922,1,0.15,-0.978,0.154,-80.6,-10.5,74.3
8.922,2,0.217,0.976,0.126,82.4,-14.0,43.8
8.922,3,0.995,0.003,0.236,-0.2,-75.7,-50.6
8.922,4,1.011,-0.006,0.003,-42.7,-85.2,-66.3
8.922,5,1.019,-0.08,-0.142,-149.8,-79.6,123.4
8.956,1,0.158,-0.983,0.152,-80.3,-10.6,74.5
8.956,2,0.214,0.974,0.141,82.4,-13.8,43.8
8.956,3,0.993,0.001,0.232,-0.1,-75.7,-50.6
8.956,4,1.005,-0.015,0.01,-43.3,-85.2,-65.7
8.956,5,1.016,-0.083,-0.139,-149.4,-79.7,123.1
8.991,1,0.157,-0.972,0.146,-80.0,-10.6,74.7
8.991,2,0.209,0.977,0.149,82.2,-13.6,43.9
8.991,3,0.993,0.004,0.237,-0.0,-75.7,-50.7
8.991,4,1.006,-0.013,0.01,-44.2,-85.2,-65.6
8.991,5,1.019,-0.081,-0.139,-149.1,-79.7,122.9
9.025,1,0.163,-0.949,0.135,-79.9,-10.6,74.9
9.025,2,0.215,0.974,0.152,82.0,-13.4,44.1
9.025,3,0.995,0.001,0.243,-0.0,-75.6,-50.6
9.025,4,1.012,-0.009,0.01,-43.1,-85.2,-66.7
9.025,5,1.019,-0.086,-0.143,-148.9,-79.8,122.6
9.059,1,0.161,-0.945,0.132,-80.0,-10.6,75.3
9.059,2,0.247,0.963,0.151,81.9,-13.4,44.3
9.059,3,0.997,0.0,0.246,-0.1,-75.6,-50.5
9.059,4,1.01,-0.005,0.009,-41.2,-85.2,-68.3
9.059,5,1.018,-0.081,-0.142,-148.8,-79.8,122.5
9.094,1,0.185,-0.954,0.136,-80.2,-10.5,75.4
9.094,2,0.252,0.972,0.153,81.7,-13.5,44.3
9.094,3,0.997,-0.003,0.248,-0.3,-75.5,-50.3
9.094,4,1.008,-0.007,0.006,-41.7,-85.2,-67.8
9.094,5,1.021,-0.08,-0.137,-148.7,-79.8,122.5
9.128,1,0.188,-0.949,0.148,-80.4,-10.4,75.4
9.128,2,0.239,0.983,0.138,81.7,-13.6,44.3
9.128,3,0.999,0.0,0.246,-0.4,-75.4,-50.2
9.128,4,1.011,-0.01,0.009,-41.6,-85.2,-67.9
9.128,5,1.019,-0.082,-0.146,-148.9,-79.8,122.6
9.162,1,0.192,-0.944,0.161,-80.6,-10.4,75.4
9.162,2,0.233,0.983,0.133,81.8,-13.6,44.2
9.162,3,0.995,0.005,0.242,-0.3,-75.4,-50.3
9.162,4,1.01,-0.008,0.007,-40.8,-85.2,-68.5
9.162,5,1.017,-0.081,-0.145,-149.0,-79.8,122.7
9.196,1,0.192,-0.972,0.165,-80.7,-10.3,75.5
9.196,2,0.223,0.975,0.141,81.8,-13.6,44.1
9.196,3,0.994,0.0,0.243,-0.3,-75.3,-50.4
9.196,4,1.008,-0.013,0.007,-42.2,-85.2,-67.2
9.196,5,1.018,-0.081,-0.138,-149.0,-79.8,122.6
9.231,1,0.192,-0.985,0.159,-81.0,-10.3,75.6
9.231,2,0.225,0.968,0.141,81.7,-13.6,44.0
9.231,3,0.994,-0.004,0.243,-0.5,-75.3,-50.3
9.231,4,1.008,-0.009,0.009,-42.2,-85.2,-67.6
9.231,5,1.018,-0.084,-0.145,-149.0,-79.8,122.6
9.265,1,0.166,-0.987,0.16,-81.1,-10.2,75.4
9.265,2,0.223,0.97,0.134,81.7,-13.5,43.9
9.265,3,0.993,0.002,0.244,-0.4,-75.3,-50.3
9.265,4,1.009,-0.011,0.011,-41.8,-85.2,-68.5
9.265,5,1.018,-0.081,-0.145,-149.1,-79.8,122.6
9.299,1,0.167,-0.984,0.166,-81.2,-10.1,75.4
9.299,2,0.224,0.976,0.135,81.7,-13.4,43.9
9.299,3,0.994,0.002,0.246,-0.3,-75.2,-50.5
9.299,4,1.011,-0.015,0.008,-42.7,-85.2,-67.4
9.299,5,1.018,-0.083,-0.144,-149.0,-79.8,122.6
9.334,1,0.17,-0.972,0.167,-81.2,-10.1,75.3
9.334,2,0.227,0.975,0.135,81.7,-13.3,43.9
9.334,3,0.993,-0.003,0.241,-0.4,-75.3,-50.4
9.334,4,1.008,-0.011,0.01,-43.1,-85.2,-67.5
9.334,5,1.017,-0.082,-0.139,-148.9,-79.8,122.5
9.369,1,0.169,-0.97,0.172,-81.0,-10.1,75.2
9.369,2,0.232,0.976,0.135,81.7,-13.3,43.9
9.369,3,0.991,0.001,0.24,-0.3,-75.3,-50.5
9.369,4,1.009,-0.009,0.011,-41.7,-85.2,-69.7
9.369,5,1.02,-0.082,-0.143,-149.0,-79.8,122.5
9.403,1,0.162,-0.971,0.169,-80.8,-10.0,75.0
9.403,2,0.236,0.975,0.134,81.7,-13.3,43.9
9.403,3,0.995,-0.001,0.246,-0.4,-75.3,-50.6
9.403,4,1.011,-0.01,0.006,-40.4,-85.2,-69.9
9.403,5,1.02,-0.081,-0.146,-149.2,-79.8,122.6
9.437,1,0.168,-0.97,0.163,-80.7,-10.0,74.9
9.437,2,0.234,0.973,0.134,81.8,-13.3,43.8
9.437,3,0.996,-0.002,0.248,-0.4,-75.3,-50.6
9.437,4,1.009,-0.014,0.006,-41.7,-85.2,-68.4
9.437,5,1.019,-0.08,-0.147,-149.3,-79.8,122.8
9.472,1,0.172,-0.973,0.158,-80.6,-9.9,74.8
9.472,2,0.236,0.976,0.137,81.8,-13.4,43.7
9.472,3,0.997,-0.001,0.25,-0.5,-75.2,-50.5
9.472,4,1.011,-0.011,0.009,-42.0,-85.2,-68.2
9.472,5,1.018,-0.083,-0.144,-149.4,-79.8,122.7
9.506,1,0.183,-0.973,0.149,-80.6,-9.9,74.7
9.506,2,0.229,0.973,0.135,81.8,-13.3,43.7
9.506,3,0.994,-0.004,0.245,-0.5,-75.2,-50.5
9.506,4,1.009,-0.008,0.009,-41.8,-85.2,-68.5
9.506,5,1.018,-0.083,-0.141,-149.3,-79.8,122.7
9.54,1,0.184,-0.97,0.143,-80.6,-10.0,74.6
9.54,2,0.223,0.975,0.13,81.8,-13.3,43.6
9.54,3,0.987,-0.005,0.238,-0.7,-75.3,-50.4
9.54,4,1.006,-0.009,0.011,-40.1,-85.2,-70.2
9.54,5,1.018,-0.08,-0.143,-149.2,-79.8,122.6
9.575,1,0.182,-0.973,0.14,-80.7,-10.1,74.6
9.575,2,0.224,0.982,0.126,81.9,-13.2,43.5
9.575,3,0.997,-0.002,0.237,-0.7,-75.3,-50.4
9.575,4,1.009,-0.014,0.011,-40.8,-85.2,-69.9
9.575,5,1.02,-0.084,-0.144,-149.1,-79.8,122.5
9.609,1,0.185,-0.972,0.135,-80.9,-10.1,74.7
9.609,2,0.229,0.977,0.124,82.0,-13.2,43.4
9.609,3,0.998,0.0,0.251,-0.6,-75.3,-50.5
9.609,4,1.009,-0.009,0.005,-41.5,-85.2,-69.0
9.609,5,1.018,-0.084,-0.144,-149.1,-79.8,122.5
9.644,1,0.216,-0.968,0.105,-81.2,-10.4,74.6
9.644,2,0.267,0.962,0.106,82.1,-13.3,43.5
9.644,3,0.989,-0.011,0.246,-0.8,-75.3,-50.3
9.644,4,1.009,-0.017,0.011,-42.2,-85.2,-68.7
9.644,5,1.016,-0.08,-0.132,-148.9,-79.8,122.3
9.679,1,0.317,-0.948,0.006,-82.1,-11.4,73.5
9.679,2,0.43,0.923,0.033,82.8,-15.0,43.9
9.679,3,0.994,-0.008,0.246,-1.0,-75.3,-50.1
9.679,4,1.001,-0.011,0.015,-40.6,-85.2,-71.0
9.679,5,1.014,-0.086,-0.14,-148.7,-79.9,122.1
9.713,1,0.464,-0.944,-0.114,-84.6,-14.1,71.8
9.713,2,0.629,0.917,-0.021,83.8,-17.6,44.5
9.713,3,0.999,0.006,0.227,-0.8,-75.4,-50.3
9.713,4,1.013,-0.008,0.021,-39.0,-85.1,-73.4
9.713,5,1.022,-0.088,-0.152,-148.7,-79.7,122.1
9.747,1,0.622,-0.945,-0.21,-87.5,-17.5,69.7
9.747,2,0.777,0.975,-0.012,85.0,-21.0,46.4
9.747,3,0.999,0.006,0.225,-0.4,-75.5,-50.7
9.747,4,1.009,-0.01,0.008,-38.4,-85.2,-71.8
9.747,5,1.021,-0.082,-0.159,-149.3,-79.7,122.7
9.782,1,0.71,-1.012,-0.271,-91.8,-22.9,66.0
9.782,2,0.85,1.091,-0.074,86.5,-25.8,48.8
9.782,3,1.009,-0.006,0.25,-0.5,-75.5,-50.5
9.782,4,1.012,-0.01,-0.012,-44.1,-85.2,-65.6
9.782,5,1.022,-0.077,-0.154,-149.7,-79.6,123.1
9.816,1,0.698,-1.048,-0.28,-93.8,-25.5,63.8
9.816,2,0.844,1.155,-0.085,87.7,-29.4,51.2
9.816,3,0.999,0.001,0.249,-0.6,-75.4,-50.4
9.816,4,1.01,-0.016,-0.004,-49.1,-85.2,-59.4
9.816,5,1.019,-0.082,-0.144,-149.6,-79.7,123.1
9.85,1,0.698,-1.146,-0.251,-96.8,-30.6,59.0
9.85,2,0.811,1.199,-0.031,87.9,-33.8,55.7
9.85,3,1.006,0.008,0.262,-0.4,-75.2,-50.6
9.85,4,1.008,-0.0,0.014,-41.9,-85.2,-66.3
9.85,5,1.019,-0.074,-0.131,-149.4,-79.8,122.9
9.884,1,0.659,-1.17,-0.218,-98.1,-33.9,55.0
9.884,2,0.723,1.187,0.013,87.0,-36.8,59.8
9.884,3,1.003,0.001,0.268,-0.3,-74.9,-50.7
9.884,4,1.006,-0.009,0.026,-36.0,-85.2,-74.2
9.884,5,1.018,-0.077,-0.136,-149.2,-79.9,122.6
9.919,1,0.673,-1.178,-0.177,-97.9,-37.4,49.9
9.919,2,0.673,1.201,0.034,85.7,-39.3,65.5
9.919,3,0.987,-0.006,0.26,-0.6,-74.7,-50.4
9.919,4,1.004,-0.014,0.017,-35.0,-85.2,-76.7
9.919,5,1.017,-0.078,-0.128,-149.0,-80.0,122.4
9.953,1,0.676,-1.157,-0.098,-96.0,-40.8,43.3
9.953,2,0.653,1.231,0.099,83.5,-42.2,69.6
9.953,3,0.995,0.01,0.258,-0.5,-74.5,-50.6
9.953,4,1.005,-0.002,0.01,-34.4,-85.2,-76.8
9.953,5,1.02,-0.079,-0.138,-148.8,-80.1,122.2
9.988,1,0.574,-1.111,-0.047,-93.0,-43.1,36.0
9.988,2,0.615,1.184,0.134,81.1,-43.9,73.7
9.988,3,1.006,0.006,0.258,-0.3,-74.4,-50.9
9.988,4,1.017,-0.003,0.007,-33.0,-85.2,-76.7
9.988,5,1.022,-0.078,-0.145,-149.1,-80.0,122.4
10.022,1,0.599,-1.053,0.016,-89.8,-44.8,29.4
10.022,2,0.572,1.118,0.17,77.0,-45.7,79.4
10.022,3,0.998,-0.021,0.277,-0.7,-74.2,-50.6
10.022,4,1.008,-0.016,0.0,-37.1,-85.2,-71.2
10.022,5,1.018,-0.08,-0.144,-149.4,-80.0,122.8
10.056,1,0.616,-1.007,0.096,-85.9,-46.2,23.2
10.056,2,0.572,1.009,0.217,73.6,-46.9,83.4
10.056,3,1.003,-0.011,0.276,-1.0,-73.9,-50.3
10.056,4,1.008,-0.014,0.008,-40.2,-85.2,-68.5
10.056,5,1.017,-0.083,-0.133,-149.2,-80.0,122.7
10.091,1,0.611,-0.934,0.15,-81.1,-47.7,16.5
10.091,2,0.589,0.932,0.24,68.4,-48.5,88.6
10.091,3,0.992,-0.002,0.257,-0.9,-73.9,-50.4
10.091,4,1.013,-0.002,0.011,-38.8,-85.2,-69.9
10.091,5,1.017,-0.087,-0.139,-149.0,-79.9,122.3
10.125,1,0.657,-0.844,0.192,-77.2,-49.2,12.1
10.125,2,0.584,0.821,0.255,64.0,-49.8,92.3
10.125,3,0.983,-0.018,0.267,-1.1,-73.8,-50.2
10.125,4,1.011,-0.003,0.006,-35.8,-85.2,-72.0
10.125,5,1.021,-0.083,-0.144,-148.7,-79.9,122.2
10.159,1,0.692,-0.768,0.212,-71.6,-52.0,7.0
10.159,2,0.592,0.749,0.3,59.4,-51.5,95.6
10.159,3,0.987,-0.019,0.262,-1.6,-73.8,-49.6
10.159,4,1.011,-0.024,0.009,-39.3,-85.2,-69.8
10.159,5,1.019,-0.08,-0.151,-149.0,-79.8,122.5
10.193,1,0.75,-0.726,0.25,-66.7,-54.6,3.1
10.193,2,0.635,0.707,0.334,51.9,-54.3,100.3
10.193,3,0.975,-0.01,0.262,-2.0,-73.9,-49.3
10.193,4,1.01,-0.011,0.013,-38.1,-85.2,-71.2
10.193,5,1.018,-0.079,-0.146,-149.3,-79.8,122.8
10.228,1,0.75,-0.671,0.259,-61.0,-57.5,-1.2
10.228,2,0.646,0.578,0.366,44.9,-56.6,104.7
10.228,3,0.971,-0.014,0.28,-2.5,-73.8,-48.8
10.228,4,1.008,-0.006,0.013,-34.9,-85.2,-74.8
10.228,5,1.018,-0.08,-0.139,-149.4,-79.8,122.7
10.262,1,0.833,-0.595,0.27,-52.8,-62.0,-6.9
10.262,2,0.663,0.456,0.375,34.0,-60.1,111.9
10.262,3,0.981,-0.028,0.278,-3.1,-73.8,-48.1
10.262,4,1.013,-0.007,0.009,-32.4,-85.2,-77.0
10.262,5,1.019,-0.082,-0.146,-149.4,-79.8,122.7
10.297,1,0.84,-0.519,0.289,-44.8,-65.4,-12.9
10.297,2,0.7,0.334,0.334,24.4,-62.9,118.7
10.297,3,0.982,-0.019,0.265,-3.6,-73.9,-47.6
10.297,4,1.01,-0.005,0.017,-28.6,-85.2,-81.7
10.297,5,1.02,-0.078,-0.145,-149.6,-79.8,122.8
10.331,1,0.861,-0.364,0.261,-29.6,-69.7,-25.2
10.331,2,0.744,0.204,0.3,12.2,-65.5,128.1
10.331,3,0.974,0.004,0.258,-3.5,-74.0,-47.6
10.331,4,1.004,-0.009,0.016,-27.2,-85.2,-84.0
10.331,5,1.017,-0.074,-0.142,-149.8,-79.9,123.0
10.366,1,0.796,-0.243,0.255,-14.0,-71.7,-38.5
10.366,2,0.708,0.011,0.264,-9.1,-67.1,145.5
10.366,3,0.971,0.025,0.261,-2.8,-74.2,-48.6
10.366,4,1.004,-0.006,0.011,-26.4,-85.2,-84.5
10.366,5,1.019,-0.074,-0.14,-150.0,-79.9,123.2
10.4,1,0.787,-0.122,0.236,11.4,-72.3,-61.1
10.4,2,0.652,-0.126,0.228,-26.0,-66.1,159.5
10.4,3,0.972,0.008,0.259,-1.7,-74.2,-49.4
10.4,4,1.009,-0.003,0.011,-26.4,-85.2,-83.9
10.4,5,1.02,-0.075,-0.139,-150.2,-79.9,123.4
10.434,1,0.756,0.047,0.171,30.9,-70.9,-78.5
10.434,2,0.581,-0.263,0.165,-47.1,-62.0,176.5
10.434,3,0.98,-0.008,0.251,-1.6,-74.3,-49.4
10.434,4,1.013,-0.0,0.009,-25.4,-85.2,-84.4
10.434,5,1.021,-0.072,-0.142,-150.4,-79.9,123.5
10.468,1,0.64,0.183,0.145,47.7,-67.6,-93.1
10.468,2,0.527,-0.4,0.068,-60.0,-57.7,-173.9
10.468,3,0.971,-0.007,0.254,-1.6,-74.4,-49.4
10.468,4,1.009,-0.003,0.011,-24.8,-85.2,-84.4
10.468,5,1.017,-0.076,-0.144,-150.7,-79.9,123.9
10.502,1,0.561,0.363,0.081,65.0,-60.8,-107.0
10.502,2,0.477,-0.471,0.026,-70.5,-52.9,-167.0
10.502,3,0.974,-0.009,0.257,-1.7,-74.4,-49.3
10.502,4,1.009,-0.004,0.013,-25.6,-85.2,-83.5
10.502,5,1.019,-0.079,-0.138,-150.7,-79.9,123.8
10.537,1,0.567,0.442,0.029,74.8,-55.2,-114.0
10.537,2,0.435,-0.54,-0.023,-81.1,-46.5,-161.0
10.537,3,0.977,0.0,0.244,-1.4,-74.5,-49.6
10.537,4,1.008,-0.002,0.012,-25.9,-85.2,-82.6
10.537,5,1.018,-0.084,-0.142,-150.5,-79.9,123.6
10.571,1,0.409,0.549,-0.028,84.2,-47.1,-119.3
10.571,2,0.382,-0.627,-0.065,-87.7,-41.4,-157.8
10.571,3,0.969,0.005,0.243,-1.0,-74.6,-50.0
10.571,4,1.009,-0.006,0.008,-28.9,-85.2,-78.7
10.571,5,1.018,-0.078,-0.139,-150.4,-79.9,123.5
10.605,1,0.345,0.576,-0.075,89.8,-40.7,-121.7
10.605,2,0.396,-0.647,-0.099,-94.9,-35.3,-154.5
10.605,3,0.96,-0.005,0.245,-0.8,-74.7,-50.2
10.605,4,1.01,-0.007,0.011,-30.4,-85.2,-76.4
10.605,5,1.021,-0.083,-0.158,-150.6,-79.8,123.7
10.64,1,0.334,0.571,-0.095,95.8,-33.7,-123.5
10.64,2,0.385,-0.666,-0.152,-99.2,-31.5,-153.1
10.64,3,0.977,-0.021,0.259,-0.9,-74.7,-50.1
10.64,4,1.013,0.004,0.004,-30.5,-85.2,-75.5
10.64,5,1.021,-0.072,-0.164,-152.1,-79.7,124.5
10.674,1,0.279,0.628,-0.146,99.8,-28.9,-124.1
10.674,2,0.379,-0.707,-0.185,-102.4,-28.2,-153.0
10.674,3,0.989,-0.021,0.288,-1.2,-74.7,-49.8
10.674,4,1.007,-0.019,-0.003,-36.4,-85.2,-68.6
10.674,5,1.017,-0.074,-0.146,-151.3,-79.6,124.5
10.708,1,0.223,0.758,-0.244,104.8,-22.8,-124.8
10.708,2,0.353,-0.874,-0.307,-105.9,-24.2,-153.9
10.708,3,1.007,-0.018,0.279,-1.6,-74.5,-49.5
10.708,4,1.002,-0.008,0.002,-45.4,-85.2,-59.0
10.708,5,1.016,-0.087,-0.143,-151.0,-79.6,124.2
10.742,1,0.132,1.013,-0.521,108.9,-18.3,-125.3
10.742,2,0.291,-0.995,-0.506,-108.4,-21.9,-155.4
10.742,3,0.994,-0.01,0.31,-1.8,-74.4,-49.3
10.742,4,1.002,-0.014,0.03,-43.6,-85.2,-63.5
10.742,5,1.017,-0.068,-0.099,-150.2,-79.9,123.5
10.777,1,-0.186,1.272,-0.791,112.5,-13.4,-125.4
10.777,2,0.028,-1.246,-0.839,-112.3,-17.9,-156.9
10.777,3,0.974,-0.003,0.257,-1.7,-74.4,-49.4
10.777,4,1.016,0.0,0.041,-34.0,-85.2,-76.5
10.777,5,1.021,-0.076,-0.117,-149.8,-80.1,123.0
10.811,1,-0.339,1.333,-0.857,115.6,-7.7,-125.6
10.811,2,0.065,-1.238,-0.924,-114.6,-16.0,-157.3
10.811,3,1.119,0.003,0.221,-1.5,-74.9,-49.7
10.811,4,1.02,-0.004,-0.038,-37.2,-85.2,-66.5
10.811,5,1.021,-0.085,-0.211,-150.6,-79.7,123.7
10.846,1,-0.17,1.181,-0.617,116.1,-5.7,-125.6
10.846,2,0.219,-1.084,-0.682,-115.7,-15.4,-156.8
10.846,3,1.03,0.013,0.187,-0.6,-75.4,-50.6
10.846,4,1.023,-0.019,-0.07,-92.2,-85.2,-14.7
10.846,5,1.029,-0.071,-0.211,-152.1,-79.2,125.2
10.88,1,0.186,0.995,-0.325,114.6,-6.7,-125.8
10.88,2,0.423,-0.912,-0.293,-114.8,-16.6,-156.3
10.88,3,0.99,-0.022,0.304,-1.1,-75.4,-50.2
10.88,4,1.005,-0.031,0.009,-88.9,-85.2,-20.9
10.88,5,1.016,-0.067,-0.14,-152.2,-79.4,125.3
10.914,1,0.374,0.875,-0.161,112.7,-9.0,-125.7
10.914,2,0.427,-0.874,-0.206,-113.4,-17.7,-156.3
10.914,3,0.975,-0.005,0.311,-1.2,-74.9,-50.4
10.914,4,1.002,-0.001,0.051,-62.4,-85.2,-56.1
10.914,5,1.008,-0.074,-0.082,-150.7,-79.8,123.6
10.948,1,0.205,0.932,-0.266,111.5,-9.3,-125.5
10.948,2,0.309,-0.898,-0.299,-112.4,-17.4,-156.4
10.948,3,0.951,-0.017,0.245,-1.5,-74.4,-50.0
10.948,4,1.003,-0.006,0.053,-34.6,-85.1,-78.4
10.948,5,1.015,-0.084,-0.11,-149.7,-80.1,122.1
10.983,1,0.056,1.061,-0.412,111.4,-8.1,-125.5
10.983,2,0.232,-1.018,-0.464,-112.5,-16.6,-156.3
10.983,3,1.037,-0.005,0.146,-1.7,-75.0,-49.9
10.983,4,1.018,0.021,-0.029,-32.6,-85.2,-76.9
10.983,5,1.009,-0.085,-0.204,-150.1,-79.7,122.7
11.017,1,0.096,1.061,-0.444,111.4,-7.3,-125.4
11.017,2,0.222,-1.029,-0.527,-113.1,-15.4,-155.8
11.017,3,1.041,-0.014,0.225,-1.6,-75.5,-49.8
11.017,4,1.014,-0.039,-0.05,-62.1,-85.2,-42.5
11.017,5,1.026,-0.08,-0.209,-151.5,-79.2,124.2
11.051,1,0.051,1.072,-0.485,111.6,-6.2,-125.4
11.051,2,0.223,-1.017,-0.563,-113.9,-14.9,-155.3
11.051,3,1.046,-0.031,0.315,-2.2,-75.2,-49.2
11.051,4,1.021,-0.031,0.003,-71.0,-85.2,-38.3
11.051,5,1.026,-0.07,-0.151,-152.0,-79.3,124.8
11.085,1,0.067,1.077,-0.49,111.4,-5.5,-125.5
11.085,2,0.245,-1.015,-0.504,-113.6,-15.0,-154.8
11.085,3,1.065,-0.032,0.411,-2.9,-74.4,-48.4
11.085,4,1.002,-0.018,0.029,-54.6,-85.2,-56.0
11.085,5,1.021,-0.085,-0.136,-151.0,-79.4,123.8
11.12,1,0.08,1.019,-0.436,110.1,-5.4,-125.2
11.12,2,0.221,-0.942,-0.449,-112.0,-15.5,-154.1
11.12,3,0.98,-0.014,0.363,-3.0,-73.6,-48.2
11.12,4,1.004,0.021,0.031,-37.9,-85.2,-73.4
11.12,5,1.014,-0.076,-0.125,-150.3,-79.7,123.0
11.154,1,0.04,0.902,-0.369,108.8,-5.4,-125.1
11.154,2,0.258,-0.731,-0.375,-110.7,-16.7,-153.0
11.154,3,0.941,0.012,0.176,-2.9,-73.6,-48.2
11.154,4,1.011,-0.001,0.021,-29.0,-85.2,-83.8
11.154,5,1.018,-0.083,-0.128,-149.7,-79.8,122.5
11.188,1,0.041,0.818,-0.28,106.6,-5.9,-125.6
11.188,2,0.324,-0.684,-0.252,-109.0,-20.7,-151.8
11.188,3,0.958,0.022,0.076,-1.8,-75.1,-49.3
11.188,4,1.009,-0.013,0.006,-30.8,-85.2,-80.3
11.188,5,1.019,-0.063,-0.12,-149.5,-80.0,122.3
11.223,1,0.146,0.753,-0.188,105.0,-7.8,-126.1
11.223,2,0.372,-0.637,-0.175,-105.8,-24.7,-150.9
11.223,3,0.963,-0.001,0.138,-1.7,-76.1,-49.3
11.223,4,1.018,-0.004,0.012,-33.7,-85.2,-76.7
11.223,5,1.014,-0.071,-0.142,-149.7,-80.0,122.4
11.257,1,0.266,0.718,-0.147,103.5,-11.4,-126.4
11.257,2,0.448,-0.634,-0.173,-104.1,-29.2,-149.5
11.257,3,0.944,-0.012,0.317,-1.7,-75.9,-49.1
11.257,4,0.983,-0.025,0.052,-32.7,-85.1,-80.9
11.257,5,1.011,-0.081,-0.12,-149.5,-80.0,122.1
11.291,1,0.312,0.761,-0.181,102.2,-17.4,-125.8
11.291,2,0.588,-0.658,-0.085,-101.0,-36.1,-148.8
11.291,3,0.941,-0.014,0.237,-1.6,-75.5,-48.8
11.291,4,1.001,-0.003,0.012,-35.0,-85.1,-79.3
11.291,5,1.014,-0.11,-0.158,-148.7,-79.9,121.2
11.325,1,0.333,0.842,-0.203,101.8,-21.6,-125.4
11.325,2,0.614,-0.697,-0.105,-98.2,-40.4,-148.8
11.325,3,1.029,0.001,0.211,-1.1,-75.7,-49.0
11.325,4,1.037,0.004,-0.068,-58.5,-85.2,-45.3
11.325,5,1.04,-0.099,-0.236,-149.4,-79.3,122.1
11.36,1,0.385,0.915,-0.229,101.5,-25.1,-125.9
11.36,2,0.695,-0.69,-0.096,-95.7,-44.2,-148.3
11.36,3,1.039,0.005,0.315,-0.6,-75.4,-49.4
11.36,4,1.009,-0.035,-0.058,-97.5,-85.2,-14.1
11.36,5,1.029,-0.054,-0.21,-152.1,-78.9,125.1
11.394,1,0.547,0.936,-0.253,101.2,-28.6,-126.8
11.394,2,0.76,-0.578,0.052,-91.4,-48.2,-149.3
11.394,3,1.03,-0.029,0.394,-1.4,-74.7,-48.8
11.394,4,0.993,-0.024,-0.015,-93.5,-85.2,-19.0
11.394,5,1.009,-0.083,-0.127,-151.6,-79.2,124.6
11.428,1,0.598,0.844,-0.208,99.5,-33.8,-127.3
11.428,2,0.685,-0.41,0.093,-86.5,-52.4,-150.3
11.428,3,0.976,0.002,0.328,-2.0,-74.1,-48.5
11.428,4,1.011,-0.028,0.044,-70.9,-85.2,-39.6
11.428,5,1.023,-0.124,-0.15,-149.1,-79.3,122.0
